85 178 0.855 0.85 0.86 357 356 358 0.000122244 5668.28
85 179 0.855 0.85 0.86 359 358 360 0.000122244 5668.28
86 0 0.865 0.86 0.87 1 0 2 0.000125137 5602.75
86 1 0.865 0.86 0.87 3 2 4 0.000125137 5602.75
86 2 0.865 0.86 0.87 5 4 6 0.000125137 5602.75
86 3 0.865 0.86 0.87 7 6 8 0.000125137 5602.75
86 4 0.865 0.86 0.87 9 8 10 0.000125137 5602.75
86 5 0.865 0.86 0.87 11 10 12 0.000125137 5602.75
86 6 0.865 0.86 0.87 13 12 14 0.000125137 5602.75
86 7 0.865 0.86 0.87 15 14 16 0.000125137 5602.75
86 8 0.865 0.86 0.87 17 16 18 0.000125137 5602.75
86 9 0.865 0.86 0.87 19 18 20 0.000125137 5602.75
86 10 0.865 0.86 0.87 21 20 22 0.000125137 5602.75
86 11 0.865 0.86 0.87 23 22 24 0.000125137 5602.75
86 12 0.865 0.86 0.87 25 24 26 0.000125137 5602.75
86 13 0.865 0.86 0.87 27 26 28 0.000125137 5602.75
86 14 0.865 0.86 0.87 29 28 30 0.000125137 5602.75
86 15 0.865 0.86 0.87 31 30 32 0.000125137 5602.75
86 16 0.865 0.86 0.87 33 32 34 0.000125137 5602.75
86 17 0.865 0.86 0.87 35 34 36 0.000125137 5602.75
86 18 0.865 0.86 0.87 37 36 38 0.000125137 5602.75
86 19 0.865 0.86 0.87 39 38 40 0.000125137 5602.75
86 20 0.865 0.86 0.87 41 40 42 0.000125137 5602.75
86 21 0.865 0.86 0.87 43 42 44 0.000125137 5602.75
86 22 0.865 0.86 0.87 45 44 46 0.000125137 5602.75
86 23 0.865 0.86 0.87 47 46 48 0.000125137 5602.75
86 24 0.865 0.86 0.87 49 48 50 0.000125137 5602.75
86 25 0.865 0.86 0.87 51 50 52 0.000125137 5602.75
86 26 0.865 0.86 0.87 53 52 54 0.000125137 5602.75
86 27 0.865 0.86 0.87 55 54 56 0.000125137 5602.75
86 28 0.865 0.86 0.87 57 56 58 0.000125137 5602.75
86 29 0.865 0.86 0.87 59 58 60 0.000125137 5602.75
86 30 0.865 0.86 0.87 61 60 62 0.000125137 5602.75
86 31 0.865 0.86 0.87 63 62 64 0.000125137 5602.75
86 32 0.865 0.86 0.87 65 64 66 0.000125137 5602.75
86 33 0.865 0.86 0.87 67 66 68 0.000125137 5602.75
86 34 0.865 0.86 0.87 69 68 70 0.000125137 5602.75
86 35 0.865 0.86 0.87 71 70 72 0.000125137 5602.75
86 36 0.865 0.86 0.87 73 72 74 0.000125137 5602.75
86 37 0.865 0.86 0.87 75 74 76 0.000125137 5602.75
86 38 0.865 0.86 0.87 77 76 78 0.000125137 5602.75
86 39 0.865 0.86 0.87 79 78 80 0.000125137 5602.75
86 40 0.865 0.86 0.87 81 80 82 0.000125137 5602.75
86 41 0.865 0.86 0.87 83 82 84 0.000125137 5602.75
86 42 0.865 0.86 0.87 85 84 86 0.000125137 5602.75
86 43 0.865 0.86 0.87 87 86 88 0.000125137 5602.75
86 44 0.865 0.86 0.87 89 88 90 0.000125137 5602.75
86 45 0.865 0.86 0.87 91 90 92 0.000125137 5602.75
86 46 0.865 0.86 0.87 93 92 94 0.000125137 5602.75
86 47 0.865 0.86 0.87 95 94 96 0.000125137 5602.75
86 48 0.865 0.86 0.87 97 96 98 0.000125137 5602.75
86 49 0.865 0.86 0.87 99 98 100 0.000125137 5602.75
86 50 0.865 0.86 0.87 101 100 102 0.000125137 5602.75
86 51 0.865 0.86 0.87 103 102 104 0.000125137 5602.75
86 52 0.865 0.86 0.87 105 104 106 0.000125137 5602.75
86 53 0.865 0.86 0.87 107 106 108 0.000125137 5602.75
86 54 0.865 0.86 0.87 109 108 110 0.000125137 5602.75
86 55 0.865 0.86 0.87 111 110 112 0.000125137 5602.75
86 56 0.865 0.86 0.87 113 112 114 0.000125137 5602.75
86 57 0.865 0.86 0.87 115 114 116 0.000125137 5602.75
86 58 0.865 0.86 0.87 117 116 118 0.000125137 5602.75
86 59 0.865 0.86 0.87 119 118 120 0.000125137 5602.75
86 60 0.865 0.86 0.87 121 120 122 0.000125137 5602.75
86 61 0.865 0.86 0.87 123 122 124 0.000125137 5602.75
86 62 0.865 0.86 0.87 125 124 126 0.000125137 5602.75
86 63 0.865 0.86 0.87 127 126 128 0.000125137 5602.75
86 64 0.865 0.86 0.87 129 128 130 0.000125137 5602.75
86 65 0.865 0.86 0.87 131 130 132 0.000125137 5602.75
86 66 0.865 0.86 0.87 133 132 134 0.000125137 5602.75
86 67 0.865 0.86 0.87 135 134 136 0.000125137 5602.75
86 68 0.865 0.86 0.87 137 136 138 0.000125137 5602.75
86 69 0.865 0.86 0.87 139 138 140 0.000125137 5602.75
86 70 0.865 0.86 0.87 141 140 142 0.000125137 5602.75
86 71 0.865 0.86 0.87 143 142 144 0.000125137 5602.75
86 72 0.865 0.86 0.87 145 144 146 0.000125137 5602.75
86 73 0.865 0.86 0.87 147 146 148 0.000125137 5602.75
86 74 0.865 0.86 0.87 149 148 150 0.000125137 5602.75
86 75 0.865 0.86 0.87 151 150 152 0.000125137 5602.75
86 76 0.865 0.86 0.87 153 152 154 0.000125137 5602.75
86 77 0.865 0.86 0.87 155 154 156 0.000125137 5602.75
86 78 0.865 0.86 0.87 157 156 158 0.000125137 5602.75
86 79 0.865 0.86 0.87 159 158 160 0.000125137 5602.75
86 80 0.865 0.86 0.87 161 160 162 0.000125137 5602.75
86 81 0.865 0.86 0.87 163 162 164 0.000125137 5602.75
86 82 0.865 0.86 0.87 165 164 166 0.000125137 5602.75
86 83 0.865 0.86 0.87 167 166 168 0.000125137 5602.75
86 84 0.865 0.86 0.87 169 168 170 0.000125137 5602.75
86 85 0.865 0.86 0.87 171 170 172 0.000125137 5602.75
86 86 0.865 0.86 0.87 173 172 174 0.000125137 5602.75
86 87 0.865 0.86 0.87 175 174 176 0.000125137 5602.75
86 88 0.865 0.86 0.87 177 176 178 0.000125137 5602.75
86 89 0.865 0.86 0.87 179 178 180 0.000125137 5602.75
86 90 0.865 0.86 0.87 181 180 182 0.000125137 5602.75
86 91 0.865 0.86 0.87 183 182 184 0.000125137 5602.75
86 92 0.865 0.86 0.87 185 184 186 0.000125137 5602.75
86 93 0.865 0.86 0.87 187 186 188 0.000125137 5602.75
86 94 0.865 0.86 0.87 189 188 190 0.000125137 5602.75
86 95 0.865 0.86 0.87 191 190 192 0.000125137 5602.75
86 96 0.865 0.86 0.87 193 192 194 0.000125137 5602.75
86 97 0.865 0.86 0.87 195 194 196 0.000125137 5602.75
86 98 0.865 0.86 0.87 197 196 198 0.000125137 5602.75
86 99 0.865 0.86 0.87 199 198 200 0.000125137 5602.75
86 100 0.865 0.86 0.87 201 200 202 0.000125137 5602.75
86 101 0.865 0.86 0.87 203 202 204 0.000125137 5602.75
86 102 0.865 0.86 0.87 205 204 206 0.000125137 5602.75
86 103 0.865 0.86 0.87 207 206 208 0.000125137 5602.75
86 104 0.865 0.86 0.87 209 208 210 0.000125137 5602.75
86 105 0.865 0.86 0.87 211 210 212 0.000125137 5602.75
86 106 0.865 0.86 0.87 213 212 214 0.000125137 5602.75
86 107 0.865 0.86 0.87 215 214 216 0.000125137 5602.75
86 108 0.865 0.86 0.87 217 216 218 0.000125137 5602.75
86 109 0.865 0.86 0.87 219 218 220 0.000125137 5602.75
86 110 0.865 0.86 0.87 221 220 222 0.000125137 5602.75
86 111 0.865 0.86 0.87 223 222 224 0.000125137 5602.75
86 112 0.865 0.86 0.87 225 224 226 0.000125137 5602.75
86 113 0.865 0.86 0.87 227 226 228 0.000125137 5602.75
86 114 0.865 0.86 0.87 229 228 230 0.000125137 5602.75
86 115 0.865 0.86 0.87 231 230 232 0.000125137 5602.75
86 116 0.865 0.86 0.87 233 232 234 0.000125137 5602.75
86 117 0.865 0.86 0.87 235 234 236 0.000125137 5602.75
86 118 0.865 0.86 0.87 237 236 238 0.000125137 5602.75
86 119 0.865 0.86 0.87 239 238 240 0.000125137 5602.75
86 120 0.865 0.86 0.87 241 240 242 0.000125137 5602.75
86 121 0.865 0.86 0.87 243 242 244 0.000125137 5602.75
86 122 0.865 0.86 0.87 245 244 246 0.000125137 5602.75
86 123 0.865 0.86 0.87 247 246 248 0.000125137 5602.75
86 124 0.865 0.86 0.87 249 248 250 0.000125137 5602.75
86 125 0.865 0.86 0.87 251 250 252 0.000125137 5602.75
86 126 0.865 0.86 0.87 253 252 254 0.000125137 5602.75
86 127 0.865 0.86 0.87 255 254 256 0.000125137 5602.75
86 128 0.865 0.86 0.87 257 256 258 0.000125137 5602.75
86 129 0.865 0.86 0.87 259 258 260 0.000125137 5602.75
86 130 0.865 0.86 0.87 261 260 262 0.000125137 5602.75
86 131 0.865 0.86 0.87 263 262 264 0.000125137 5602.75
86 132 0.865 0.86 0.87 265 264 266 0.000125137 5602.75
86 133 0.865 0.86 0.87 267 266 268 0.000125137 5602.75
86 134 0.865 0.86 0.87 269 268 270 0.000125137 5602.75
86 135 0.865 0.86 0.87 271 270 272 0.000125137 5602.75
86 136 0.865 0.86 0.87 273 272 274 0.000125137 5602.75
86 137 0.865 0.86 0.87 275 274 276 0.000125137 5602.75
86 138 0.865 0.86 0.87 277 276 278 0.000125137 5602.75
86 139 0.865 0.86 0.87 279 278 280 0.000125137 5602.75
86 140 0.865 0.86 0.87 281 280 282 0.000125137 5602.75
86 141 0.865 0.86 0.87 283 282 284 0.000125137 5602.75
86 142 0.865 0.86 0.87 285 284 286 0.000125137 5602.75
86 143 0.865 0.86 0.87 287 286 288 0.000125137 5602.75
86 144 0.865 0.86 0.87 289 288 290 0.000125137 5602.75
86 145 0.865 0.86 0.87 291 290 292 0.000125137 5602.75
86 146 0.865 0.86 0.87 293 292 294 0.000125137 5602.75
86 147 0.865 0.86 0.87 295 294 296 0.000125137 5602.75
86 148 0.865 0.86 0.87 297 296 298 0.000125137 5602.75
86 149 0.865 0.86 0.87 299 298 300 0.000125137 5602.75
86 150 0.865 0.86 0.87 301 300 302 0.000125137 5602.75
86 151 0.865 0.86 0.87 303 302 304 0.000125137 5602.75
86 152 0.865 0.86 0.87 305 304 306 0.000125137 5602.75
86 153 0.865 0.86 0.87 307 306 308 0.000125137 5602.75
86 154 0.865 0.86 0.87 309 308 310 0.000125137 5602.75
86 155 0.865 0.86 0.87 311 310 312 0.000125137 5602.75
86 156 0.865 0.86 0.87 313 312 314 0.000125137 5602.75
86 157 0.865 0.86 0.87 315 314 316 0.000125137 5602.75
86 158 0.865 0.86 0.87 317 316 318 0.000125137 5602.75
86 159 0.865 0.86 0.87 319 318 320 0.000125137 5602.75
86 160 0.865 0.86 0.87 321 320 322 0.000125137 5602.75
86 161 0.865 0.86 0.87 323 322 324 0.000125137 5602.75
86 162 0.865 0.86 0.87 325 324 326 0.000125137 5602.75
86 163 0.865 0.86 0.87 327 326 328 0.000125137 5602.75
86 164 0.865 0.86 0.87 329 328 330 0.000125137 5602.75
86 165 0.865 0.86 0.87 331 330 332 0.000125137 5602.75
86 166 0.865 0.86 0.87 333 332 334 0.000125137 5602.75
86 167 0.865 0.86 0.87 335 334 336 0.000125137 5602.75
86 168 0.865 0.86 0.87 337 336 338 0.000125137 5602.75
86 169 0.865 0.86 0.87 339 338 340 0.000125137 5602.75
86 170 0.865 0.86 0.87 341 340 342 0.000125137 5602.75
86 171 0.865 0.86 0.87 343 342 344 0.000125137 5602.75
86 172 0.865 0.86 0.87 345 344 346 0.000125137 5602.75
86 173 0.865 0.86 0.87 347 346 348 0.000125137 5602.75
86 174 0.865 0.86 0.87 349 348 350 0.000125137 5602.75
86 175 0.865 0.86 0.87 351 350 352 0.000125137 5602.75
86 176 0.865 0.86 0.87 353 352 354 0.000125137 5602.75
86 177 0.865 0.86 0.87 355 354 356 0.000125137 5602.75
86 178 0.865 0.86 0.87 357 356 358 0.000125137 5602.75
86 179 0.865 0.86 0.87 359 358 360 0.000125137 5602.75
87 0 0.875 0.87 0.88 1 0 2 0.000128065 5538.72
87 1 0.875 0.87 0.88 3 2 4 0.000128065 5538.72
87 2 0.875 0.87 0.88 5 4 6 0.000128065 5538.72
87 3 0.875 0.87 0.88 7 6 8 0.000128065 5538.72
87 4 0.875 0.87 0.88 9 8 10 0.000128065 5538.72
87 5 0.875 0.87 0.88 11 10 12 0.000128065 5538.72
87 6 0.875 0.87 0.88 13 12 14 0.000128065 5538.72
87 7 0.875 0.87 0.88 15 14 16 0.000128065 5538.72
87 8 0.875 0.87 0.88 17 16 18 0.000128065 5538.72
87 9 0.875 0.87 0.88 19 18 20 0.000128065 5538.72
87 10 0.875 0.87 0.88 21 20 22 0.000128065 5538.72
87 11 0.875 0.87 0.88 23 22 24 0.000128065 5538.72
87 12 0.875 0.87 0.88 25 24 26 0.000128065 5538.72
87 13 0.875 0.87 0.88 27 26 28 0.000128065 5538.72
87 14 0.875 0.87 0.88 29 28 30 0.000128065 5538.72
87 15 0.875 0.87 0.88 31 30 32 0.000128065 5538.72
87 16 0.875 0.87 0.88 33 32 34 0.000128065 5538.72
87 17 0.875 0.87 0.88 35 34 36 0.000128065 5538.72
87 18 0.875 0.87 0.88 37 36 38 0.000128065 5538.72
87 19 0.875 0.87 0.88 39 38 40 0.000128065 5538.72
87 20 0.875 0.87 0.88 41 40 42 0.000128065 5538.72
87 21 0.875 0.87 0.88 43 42 44 0.000128065 5538.72
87 22 0.875 0.87 0.88 45 44 46 0.000128065 5538.72
87 23 0.875 0.87 0.88 47 46 48 0.000128065 5538.72
87 24 0.875 0.87 0.88 49 48 50 0.000128065 5538.72
87 25 0.875 0.87 0.88 51 50 52 0.000128065 5538.72
87 26 0.875 0.87 0.88 53 52 54 0.000128065 5538.72
87 27 0.875 0.87 0.88 55 54 56 0.000128065 5538.72
87 28 0.875 0.87 0.88 57 56 58 0.000128065 5538.72
87 29 0.875 0.87 0.88 59 58 60 0.000128065 5538.72
87 30 0.875 0.87 0.88 61 60 62 0.000128065 5538.72
87 31 0.875 0.87 0.88 63 62 64 0.000128065 5538.72
87 32 0.875 0.87 0.88 65 64 66 0.000128065 5538.72
87 33 0.875 0.87 0.88 67 66 68 0.000128065 5538.72
87 34 0.875 0.87 0.88 69 68 70 0.000128065 5538.72
87 35 0.875 0.87 0.88 71 70 72 0.000128065 5538.72
87 36 0.875 0.87 0.88 73 72 74 0.000128065 5538.72
87 37 0.875 0.87 0.88 75 74 76 0.000128065 5538.72
87 38 0.875 0.87 0.88 77 76 78 0.000128065 5538.72
87 39 0.875 0.87 0.88 79 78 80 0.000128065 5538.72
87 40 0.875 0.87 0.88 81 80 82 0.000128065 5538.72
87 41 0.875 0.87 0.88 83 82 84 0.000128065 5538.72
87 42 0.875 0.87 0.88 85 84 86 0.000128065 5538.72
87 43 0.875 0.87 0.88 87 86 88 0.000128065 5538.72
87 44 0.875 0.87 0.88 89 88 90 0.000128065 5538.72
87 45 0.875 0.87 0.88 91 90 92 0.000128065 5538.72
87 46 0.875 0.87 0.88 93 92 94 0.000128065 5538.72
87 47 0.875 0.87 0.88 95 94 96 0.000128065 5538.72
87 48 0.875 0.87 0.88 97 96 98 0.000128065 5538.72
87 49 0.875 0.87 0.88 99 98 100 0.000128065 5538.72
87 50 0.875 0.87 0.88 101 100 102 0.000128065 5538.72
87 51 0.875 0.87 0.88 103 102 104 0.000128065 5538.72
87 52 0.875 0.87 0.88 105 104 106 0.000128065 5538.72
87 53 0.875 0.87 0.88 107 106 108 0.000128065 5538.72
87 54 0.875 0.87 0.88 109 108 110 0.000128065 5538.72
87 55 0.875 0.87 0.88 111 110 112 0.000128065 5538.72
87 56 0.875 0.87 0.88 113 112 114 0.000128065 5538.72
87 57 0.875 0.87 0.88 115 114 116 0.000128065 5538.72
87 58 0.875 0.87 0.88 117 116 118 0.000128065 5538.72
87 59 0.875 0.87 0.88 119 118 120 0.000128065 5538.72
87 60 0.875 0.87 0.88 121 120 122 0.000128065 5538.72
87 61 0.875 0.87 0.88 123 122 124 0.000128065 5538.72
87 62 0.875 0.87 0.88 125 124 126 0.000128065 5538.72
87 63 0.875 0.87 0.88 127 126 128 0.000128065 5538.72
87 64 0.875 0.87 0.88 129 128 130 0.000128065 5538.72
87 65 0.875 0.87 0.88 131 130 132 0.000128065 5538.72
87 66 0.875 0.87 0.88 133 132 134 0.000128065 5538.72
87 67 0.875 0.87 0.88 135 134 136 0.000128065 5538.72
87 68 0.875 0.87 0.88 137 136 138 0.000128065 5538.72
87 69 0.875 0.87 0.88 139 138 140 0.000128065 5538.72
87 70 0.875 0.87 0.88 141 140 142 0.000128065 5538.72
87 71 0.875 0.87 0.88 143 142 144 0.000128065 5538.72
87 72 0.875 0.87 0.88 145 144 146 0.000128065 5538.72
87 73 0.875 0.87 0.88 147 146 148 0.000128065 5538.72
87 74 0.875 0.87 0.88 149 148 150 0.000128065 5538.72
87 75 0.875 0.87 0.88 151 150 152 0.000128065 5538.72
87 76 0.875 0.87 0.88 153 152 154 0.000128065 5538.72
87 77 0.875 0.87 0.88 155 154 156 0.000128065 5538.72
87 78 0.875 0.87 0.88 157 156 158 0.000128065 5538.72
87 79 0.875 0.87 0.88 159 158 160 0.000128065 5538.72
87 80 0.875 0.87 0.88 161 160 162 0.000128065 5538.72
87 81 0.875 0.87 0.88 163 162 164 0.000128065 5538.72
87 82 0.875 0.87 0.88 165 164 166 0.000128065 5538.72
87 83 0.875 0.87 0.88 167 166 168 0.000128065 5538.72
87 84 0.875 0.87 0.88 169 168 170 0.000128065 5538.72
87 85 0.875 0.87 0.88 171 170 172 0.000128065 5538.72
87 86 0.875 0.87 0.88 173 172 174 0.000128065 5538.72
87 87 0.875 0.87 0.88 175 174 176 0.000128065 5538.72
87 88 0.875 0.87 0.88 177 176 178 0.000128065 5538.72
87 89 0.875 0.87 0.88 179 178 180 0.000128065 5538.72
87 90 0.875 0.87 0.88 181 180 182 0.000128065 5538.72
87 91 0.875 0.87 0.88 183 182 184 0.000128065 5538.72
87 92 0.875 0.87 0.88 185 184 186 0.000128065 5538.72
87 93 0.875 0.87 0.88 187 186 188 0.000128065 5538.72
87 94 0.875 0.87 0.88 189 188 190 0.000128065 5538.72
87 95 0.875 0.87 0.88 191 190 192 0.000128065 5538.72
87 96 0.875 0.87 0.88 193 192 194 0.000128065 5538.72
87 97 0.875 0.87 0.88 195 194 196 0.000128065 5538.72
87 98 0.875 0.87 0.88 197 196 198 0.000128065 5538.72
87 99 0.875 0.87 0.88 199 198 200 0.000128065 5538.72
87 100 0.875 0.87 0.88 201 200 202 0.000128065 5538.72
87 101 0.875 0.87 0.88 203 202 204 0.000128065 5538.72
87 102 0.875 0.87 0.88 205 204 206 0.000128065 5538.72
87 103 0.875 0.87 0.88 207 206 208 0.000128065 5538.72
87 104 0.875 0.87 0.88 209 208 210 0.000128065 5538.72
87 105 0.875 0.87 0.88 211 210 212 0.000128065 5538.72
87 106 0.875 0.87 0.88 213 212 214 0.000128065 5538.72
87 107 0.875 0.87 0.88 215 214 216 0.000128065 5538.72
87 108 0.875 0.87 0.88 217 216 218 0.000128065 5538.72
87 109 0.875 0.87 0.88 219 218 220 0.000128065 5538.72
87 110 0.875 0.87 0.88 221 220 222 0.000128065 5538.72
87 111 0.875 0.87 0.88 223 222 224 0.000128065 5538.72
87 112 0.875 0.87 0.88 225 224 226 0.000128065 5538.72
87 113 0.875 0.87 0.88 227 226 228 0.000128065 5538.72
87 114 0.875 0.87 0.88 229 228 230 0.000128065 5538.72
87 115 0.875 0.87 0.88 231 230 232 0.000128065 5538.72
87 116 0.875 0.87 0.88 233 232 234 0.000128065 5538.72
87 117 0.875 0.87 0.88 235 234 236 0.000128065 5538.72
87 118 0.875 0.87 0.88 237 236 238 0.000128065 5538.72
87 119 0.875 0.87 0.88 239 238 240 0.000128065 5538.72
87 120 0.875 0.87 0.88 241 240 242 0.000128065 5538.72
87 121 0.875 0.87 0.88 243 242 244 0.000128065 5538.72
87 122 0.875 0.87 0.88 245 244 246 0.000128065 5538.72
87 123 0.875 0.87 0.88 247 246 248 0.000128065 5538.72
87 124 0.875 0.87 0.88 249 248 250 0.000128065 5538.72
87 125 0.875 0.87 0.88 251 250 252 0.000128065 5538.72
87 126 0.875 0.87 0.88 253 252 254 0.000128065 5538.72
87 127 0.875 0.87 0.88 255 254 256 0.000128065 5538.72
87 128 0.875 0.87 0.88 257 256 258 0.000128065 5538.72
87 129 0.875 0.87 0.88 259 258 260 0.000128065 5538.72
87 130 0.875 0.87 0.88 261 260 262 0.000128065 5538.72
87 131 0.875 0.87 0.88 263 262 264 0.000128065 5538.72
87 132 0.875 0.87 0.88 265 264 266 0.000128065 5538.72
87 133 0.875 0.87 0.88 267 266 268 0.000128065 5538.72
87 134 0.875 0.87 0.88 269 268 270 0.000128065 5538.72
87 135 0.875 0.87 0.88 271 270 272 0.000128065 5538.72
87 136 0.875 0.87 0.88 273 272 274 0.000128065 5538.72
87 137 0.875 0.87 0.88 275 274 276 0.000128065 5538.72
87 138 0.875 0.87 0.88 277 276 278 0.000128065 5538.72
87 139 0.875 0.87 0.88 279 278 280 0.000128065 5538.72
87 140 0.875 0.87 0.88 281 280 282 0.000128065 5538.72
87 141 0.875 0.87 0.88 283 282 284 0.000128065 5538.72
87 142 0.875 0.87 0.88 285 284 286 0.000128065 5538.72
87 143 0.875 0.87 0.88 287 286 288 0.000128065 5538.72
87 144 0.875 0.87 0.88 289 288 290 0.000128065 5538.72
87 145 0.875 0.87 0.88 291 290 292 0.000128065 5538.72
87 146 0.875 0.87 0.88 293 292 294 0.000128065 5538.72
87 147 0.875 0.87 0.88 295 294 296 0.000128065 5538.72
87 148 0.875 0.87 0.88 297 296 298 0.000128065 5538.72
87 149 0.875 0.87 0.88 299 298 300 0.000128065 5538.72
87 150 0.875 0.87 0.88 301 300 302 0.000128065 5538.72
87 151 0.875 0.87 0.88 303 302 304 0.000128065 5538.72
87 152 0.875 0.87 0.88 305 304 306 0.000128065 5538.72
87 153 0.875 0.87 0.88 307 306 308 0.000128065 5538.72
87 154 0.875 0.87 0.88 309 308 310 0.000128065 5538.72
87 155 0.875 0.87 0.88 311 310 312 0.000128065 5538.72
87 156 0.875 0.87 0.88 313 312 314 0.000128065 5538.72
87 157 0.875 0.87 0.88 315 314 316 0.000128065 5538.72
87 158 0.875 0.87 0.88 317 316 318 0.000128065 5538.72
87 159 0.875 0.87 0.88 319 318 320 0.000128065 5538.72
87 160 0.875 0.87 0.88 321 320 322 0.000128065 5538.72
87 161 0.875 0.87 0.88 323 322 324 0.000128065 5538.72
87 162 0.875 0.87 0.88 325 324 326 0.000128065 5538.72
87 163 0.875 0.87 0.88 327 326 328 0.000128065 5538.72
87 164 0.875 0.87 0.88 329 328 330 0.000128065 5538.72
87 165 0.875 0.87 0.88 331 330 332 0.000128065 5538.72
87 166 0.875 0.87 0.88 333 332 334 0.000128065 5538.72
87 167 0.875 0.87 0.88 335 334 336 0.000128065 5538.72
87 168 0.875 0.87 0.88 337 336 338 0.000128065 5538.72
87 169 0.875 0.87 0.88 339 338 340 0.000128065 5538.72
87 170 0.875 0.87 0.88 341 340 342 0.000128065 5538.72
87 171 0.875 0.87 0.88 343 342 344 0.000128065 5538.72
87 172 0.875 0.87 0.88 345 344 346 0.000128065 5538.72
87 173 0.875 0.87 0.88 347 346 348 0.000128065 5538.72
87 174 0.875 0.87 0.88 349 348 350 0.000128065 5538.72
87 175 0.875 0.87 0.88 351 350 352 0.000128065 5538.72
87 176 0.875 0.87 0.88 353 352 354 0.000128065 5538.72
87 177 0.875 0.87 0.88 355 354 356 0.000128065 5538.72
87 178 0.875 0.87 0.88 357 356 358 0.000128065 5538.72
87 179 0.875 0.87 0.88 359 358 360 0.000128065 5538.72
88 0 0.885 0.88 0.89 1 0 2 0.000131025 5476.14
88 1 0.885 0.88 0.89 3 2 4 0.000131025 5476.14
88 2 0.885 0.88 0.89 5 4 6 0.000131025 5476.14
88 3 0.885 0.88 0.89 7 6 8 0.000131025 5476.14
88 4 0.885 0.88 0.89 9 8 10 0.000131025 5476.14
88 5 0.885 0.88 0.89 11 10 12 0.000131025 5476.14
88 6 0.885 0.88 0.89 13 12 14 0.000131025 5476.14
88 7 0.885 0.88 0.89 15 14 16 0.000131025 5476.14
88 8 0.885 0.88 0.89 17 16 18 0.000131025 5476.14
88 9 0.885 0.88 0.89 19 18 20 0.000131025 5476.14
88 10 0.885 0.88 0.89 21 20 22 0.000131025 5476.14
88 11 0.885 0.88 0.89 23 22 24 0.000131025 5476.14
88 12 0.885 0.88 0.89 25 24 26 0.000131025 5476.14
88 13 0.885 0.88 0.89 27 26 28 0.000131025 5476.14
88 14 0.885 0.88 0.89 29 28 30 0.000131025 5476.14
88 15 0.885 0.88 0.89 31 30 32 0.000131025 5476.14
88 16 0.885 0.88 0.89 33 32 34 0.000131025 5476.14
88 17 0.885 0.88 0.89 35 34 36 0.000131025 5476.14
88 18 0.885 0.88 0.89 37 36 38 0.000131025 5476.14
88 19 0.885 0.88 0.89 39 38 40 0.000131025 5476.14
88 20 0.885 0.88 0.89 41 40 42 0.000131025 5476.14
88 21 0.885 0.88 0.89 43 42 44 0.000131025 5476.14
88 22 0.885 0.88 0.89 45 44 46 0.000131025 5476.14
88 23 0.885 0.88 0.89 47 46 48 0.000131025 5476.14
88 24 0.885 0.88 0.89 49 48 50 0.000131025 5476.14
88 25 0.885 0.88 0.89 51 50 52 0.000131025 5476.14
88 26 0.885 0.88 0.89 53 52 54 0.000131025 5476.14
88 27 0.885 0.88 0.89 55 54 56 0.000131025 5476.14
88 28 0.885 0.88 0.89 57 56 58 0.000131025 5476.14
88 29 0.885 0.88 0.89 59 58 60 0.000131025 5476.14
88 30 0.885 0.88 0.89 61 60 62 0.000131025 5476.14
88 31 0.885 0.88 0.89 63 62 64 0.000131025 5476.14
88 32 0.885 0.88 0.89 65 64 66 0.000131025 5476.14
88 33 0.885 0.88 0.89 67 66 68 0.000131025 5476.14
88 34 0.885 0.88 0.89 69 68 70 0.000131025 5476.14
88 35 0.885 0.88 0.89 71 70 72 0.000131025 5476.14
88 36 0.885 0.88 0.89 73 72 74 0.000131025 5476.14
88 37 0.885 0.88 0.89 75 74 76 0.000131025 5476.14
88 38 0.885 0.88 0.89 77 76 78 0.000131025 5476.14
88 39 0.885 0.88 0.89 79 78 80 0.000131025 5476.14
88 40 0.885 0.88 0.89 81 80 82 0.000131025 5476.14
88 41 0.885 0.88 0.89 83 82 84 0.000131025 5476.14
88 42 0.885 0.88 0.89 85 84 86 0.000131025 5476.14
88 43 0.885 0.88 0.89 87 86 88 0.000131025 5476.14
88 44 0.885 0.88 0.89 89 88 90 0.000131025 5476.14
88 45 0.885 0.88 0.89 91 90 92 0.000131025 5476.14
88 46 0.885 0.88 0.89 93 92 94 0.000131025 5476.14
88 47 0.885 0.88 0.89 95 94 96 0.000131025 5476.14
88 48 0.885 0.88 0.89 97 96 98 0.000131025 5476.14
88 49 0.885 0.88 0.89 99 98 100 0.000131025 5476.14
88 50 0.885 0.88 0.89 101 100 102 0.000131025 5476.14
88 51 0.885 0.88 0.89 103 102 104 0.000131025 5476.14
88 52 0.885 0.88 0.89 105 104 106 0.000131025 5476.14
88 53 0.885 0.88 0.89 107 106 108 0.000131025 5476.14
88 54 0.885 0.88 0.89 109 108 110 0.000131025 5476.14
88 55 0.885 0.88 0.89 111 110 112 0.000131025 5476.14
88 56 0.885 0.88 0.89 113 112 114 0.000131025 5476.14
88 57 0.885 0.88 0.89 115 114 116 0.000131025 5476.14
88 58 0.885 0.88 0.89 117 116 118 0.000131025 5476.14
88 59 0.885 0.88 0.89 119 118 120 0.000131025 5476.14
88 60 0.885 0.88 0.89 121 120 122 0.000131025 5476.14
88 61 0.885 0.88 0.89 123 122 124 0.000131025 5476.14
