82	8	0.825	0.82	0.83	17	16	18	6724	-nan
82	9	0.825	0.82	0.83	19	18	20	6724	-nan
82	10	0.825	0.82	0.83	21	20	22	6724	-nan
82	11	0.825	0.82	0.83	23	22	24	6724	-nan
82	12	0.825	0.82	0.83	25	24	26	6724	-nan
82	13	0.825	0.82	0.83	27	26	28	6724	-nan
82	14	0.825	0.82	0.83	29	28	30	6724	-nan
82	15	0.825	0.82	0.83	31	30	32	6724	-nan
82	16	0.825	0.82	0.83	33	32	34	6724	-nan
82	17	0.825	0.82	0.83	35	34	36	6724	-nan
82	18	0.825	0.82	0.83	37	36	38	6724	-nan
82	19	0.825	0.82	0.83	39	38	40	6724	-nan
82	20	0.825	0.82	0.83	41	40	42	6724	-nan
82	21	0.825	0.82	0.83	43	42	44	6724	-nan
82	22	0.825	0.82	0.83	45	44	46	6724	-nan
82	23	0.825	0.82	0.83	47	46	48	6724	-nan
82	24	0.825	0.82	0.83	49	48	50	6724	-nan
82	25	0.825	0.82	0.83	51	50	52	6724	-nan
82	26	0.825	0.82	0.83	53	52	54	6724	-nan
82	27	0.825	0.82	0.83	55	54	56	6724	-nan
82	28	0.825	0.82	0.83	57	56	58	6724	-nan
82	29	0.825	0.82	0.83	59	58	60	6724	-nan
82	30	0.825	0.82	0.83	61	60	62	6724	-nan
82	31	0.825	0.82	0.83	63	62	64	6724	-nan
82	32	0.825	0.82	0.83	65	64	66	6724	-nan
82	33	0.825	0.82	0.83	67	66	68	6724	-nan
82	34	0.825	0.82	0.83	69	68	70	6724	-nan
82	35	0.825	0.82	0.83	71	70	72	6724	-nan
82	36	0.825	0.82	0.83	73	72	74	6724	-nan
82	37	0.825	0.82	0.83	75	74	76	6724	-nan
82	38	0.825	0.82	0.83	77	76	78	6724	-nan
82	39	0.825	0.82	0.83	79	78	80	6724	-nan
82	40	0.825	0.82	0.83	81	80	82	6724	-nan
82	41	0.825	0.82	0.83	83	82	84	6724	-nan
82	42	0.825	0.82	0.83	85	84	86	6724	-nan
82	43	0.825	0.82	0.83	87	86	88	6724	-nan
82	44	0.825	0.82	0.83	89	88	90	6724	-nan
82	45	0.825	0.82	0.83	91	90	92	6724	-nan
82	46	0.825	0.82	0.83	93	92	94	6724	-nan
82	47	0.825	0.82	0.83	95	94	96	6724	-nan
82	48	0.825	0.82	0.83	97	96	98	6724	-nan
82	49	0.825	0.82	0.83	99	98	100	6724	-nan
82	50	0.825	0.82	0.83	101	100	102	6724	-nan
82	51	0.825	0.82	0.83	103	102	104	6724	-nan
82	52	0.825	0.82	0.83	105	104	106	6724	-nan
82	53	0.825	0.82	0.83	107	106	108	6724	-nan
82	54	0.825	0.82	0.83	109	108	110	6724	-nan
82	55	0.825	0.82	0.83	111	110	112	6724	-nan
82	56	0.825	0.82	0.83	113	112	114	6724	-nan
82	57	0.825	0.82	0.83	115	114	116	6724	-nan
82	58	0.825	0.82	0.83	117	116	118	6724	-nan
82	59	0.825	0.82	0.83	119	118	120	6724	-nan
82	60	0.825	0.82	0.83	121	120	122	6724	-nan
82	61	0.825	0.82	0.83	123	122	124	6724	-nan
82	62	0.825	0.82	0.83	125	124	126	6724	-nan
82	63	0.825	0.82	0.83	127	126	128	6724	-nan
82	64	0.825	0.82	0.83	129	128	130	6724	-nan
82	65	0.825	0.82	0.83	131	130	132	6724	-nan
82	66	0.825	0.82	0.83	133	132	134	6724	-nan
82	67	0.825	0.82	0.83	135	134	136	6724	-nan
82	68	0.825	0.82	0.83	137	136	138	6724	-nan
82	69	0.825	0.82	0.83	139	138	140	6724	-nan
82	70	0.825	0.82	0.83	141	140	142	6724	-nan
82	71	0.825	0.82	0.83	143	142	144	6724	-nan
82	72	0.825	0.82	0.83	145	144	146	6724	-nan
82	73	0.825	0.82	0.83	147	146	148	6724	-nan
82	74	0.825	0.82	0.83	149	148	150	6724	-nan
82	75	0.825	0.82	0.83	151	150	152	6724	-nan
82	76	0.825	0.82	0.83	153	152	154	6724	-nan
82	77	0.825	0.82	0.83	155	154	156	6724	-nan
82	78	0.825	0.82	0.83	157	156	158	6724	-nan
82	79	0.825	0.82	0.83	159	158	160	6724	-nan
82	80	0.825	0.82	0.83	161	160	162	6724	-nan
82	81	0.825	0.82	0.83	163	162	164	6724	-nan
82	82	0.825	0.82	0.83	165	164	166	6724	-nan
82	83	0.825	0.82	0.83	167	166	168	6724	-nan
82	84	0.825	0.82	0.83	169	168	170	6724	-nan
82	85	0.825	0.82	0.83	171	170	172	6724	-nan
82	86	0.825	0.82	0.83	173	172	174	6724	-nan
82	87	0.825	0.82	0.83	175	174	176	6724	-nan
82	88	0.825	0.82	0.83	177	176	178	6724	-nan
82	89	0.825	0.82	0.83	179	178	180	6724	-nan
82	90	0.825	0.82	0.83	181	180	182	6724	-nan
82	91	0.825	0.82	0.83	183	182	184	6724	-nan
82	92	0.825	0.82	0.83	185	184	186	6724	-nan
82	93	0.825	0.82	0.83	187	186	188	6724	-nan
82	94	0.825	0.82	0.83	189	188	190	6724	-nan
82	95	0.825	0.82	0.83	191	190	192	6724	-nan
82	96	0.825	0.82	0.83	193	192	194	6724	-nan
82	97	0.825	0.82	0.83	195	194	196	6724	-nan
82	98	0.825	0.82	0.83	197	196	198	6724	-nan
82	99	0.825	0.82	0.83	199	198	200	6724	-nan
82	100	0.825	0.82	0.83	201	200	202	6724	-nan
82	101	0.825	0.82	0.83	203	202	204	6724	-nan
82	102	0.825	0.82	0.83	205	204	206	6724	-nan
82	103	0.825	0.82	0.83	207	206	208	6724	-nan
82	104	0.825	0.82	0.83	209	208	210	6724	-nan
82	105	0.825	0.82	0.83	211	210	212	6724	-nan
82	106	0.825	0.82	0.83	213	212	214	6724	-nan
82	107	0.825	0.82	0.83	215	214	216	6724	-nan
82	108	0.825	0.82	0.83	217	216	218	6724	-nan
82	109	0.825	0.82	0.83	219	218	220	6724	-nan
82	110	0.825	0.82	0.83	221	220	222	6724	-nan
82	111	0.825	0.82	0.83	223	222	224	6724	-nan
82	112	0.825	0.82	0.83	225	224	226	6724	-nan
82	113	0.825	0.82	0.83	227	226	228	6724	-nan
82	114	0.825	0.82	0.83	229	228	230	6724	-nan
82	115	0.825	0.82	0.83	231	230	232	6724	-nan
82	116	0.825	0.82	0.83	233	232	234	6724	-nan
82	117	0.825	0.82	0.83	235	234	236	6724	-nan
82	118	0.825	0.82	0.83	237	236	238	6724	-nan
82	119	0.825	0.82	0.83	239	238	240	6724	-nan
82	120	0.825	0.82	0.83	241	240	242	6724	-nan
82	121	0.825	0.82	0.83	243	242	244	6724	-nan
82	122	0.825	0.82	0.83	245	244	246	6724	-nan
82	123	0.825	0.82	0.83	247	246	248	6724	-nan
82	124	0.825	0.82	0.83	249	248	250	6724	-nan
82	125	0.825	0.82	0.83	251	250	252	6724	-nan
82	126	0.825	0.82	0.83	253	252	254	6724	-nan
82	127	0.825	0.82	0.83	255	254	256	6724	-nan
82	128	0.825	0.82	0.83	257	256	258	6724	-nan
82	129	0.825	0.82	0.83	259	258	260	6724	-nan
82	130	0.825	0.82	0.83	261	260	262	6724	-nan
82	131	0.825	0.82	0.83	263	262	264	6724	-nan
82	132	0.825	0.82	0.83	265	264	266	6724	-nan
82	133	0.825	0.82	0.83	267	266	268	6724	-nan
82	134	0.825	0.82	0.83	269	268	270	6724	-nan
82	135	0.825	0.82	0.83	271	270	272	6724	-nan
82	136	0.825	0.82	0.83	273	272	274	6724	-nan
82	137	0.825	0.82	0.83	275	274	276	6724	-nan
82	138	0.825	0.82	0.83	277	276	278	6724	-nan
82	139	0.825	0.82	0.83	279	278	280	6724	-nan
82	140	0.825	0.82	0.83	281	280	282	6724	-nan
82	141	0.825	0.82	0.83	283	282	284	6724	-nan
82	142	0.825	0.82	0.83	285	284	286	6724	-nan
82	143	0.825	0.82	0.83	287	286	288	6724	-nan
82	144	0.825	0.82	0.83	289	288	290	6724	-nan
82	145	0.825	0.82	0.83	291	290	292	6724	-nan
82	146	0.825	0.82	0.83	293	292	294	6724	-nan
82	147	0.825	0.82	0.83	295	294	296	6724	-nan
82	148	0.825	0.82	0.83	297	296	298	6724	-nan
82	149	0.825	0.82	0.83	299	298	300	6724	-nan
82	150	0.825	0.82	0.83	301	300	302	6724	-nan
82	151	0.825	0.82	0.83	303	302	304	6724	-nan
82	152	0.825	0.82	0.83	305	304	306	6724	-nan
82	153	0.825	0.82	0.83	307	306	308	6724	-nan
82	154	0.825	0.82	0.83	309	308	310	6724	-nan
82	155	0.825	0.82	0.83	311	310	312	6724	-nan
82	156	0.825	0.82	0.83	313	312	314	6724	-nan
82	157	0.825	0.82	0.83	315	314	316	6724	-nan
82	158	0.825	0.82	0.83	317	316	318	6724	-nan
82	159	0.825	0.82	0.83	319	318	320	6724	-nan
82	160	0.825	0.82	0.83	321	320	322	6724	-nan
82	161	0.825	0.82	0.83	323	322	324	6724	-nan
82	162	0.825	0.82	0.83	325	324	326	6724	-nan
82	163	0.825	0.82	0.83	327	326	328	6724	-nan
82	164	0.825	0.82	0.83	329	328	330	6724	-nan
82	165	0.825	0.82	0.83	331	330	332	6724	-nan
82	166	0.825	0.82	0.83	333	332	334	6724	-nan
82	167	0.825	0.82	0.83	335	334	336	6724	-nan
82	168	0.825	0.82	0.83	337	336	338	6724	-nan
82	169	0.825	0.82	0.83	339	338	340	6724	-nan
82	170	0.825	0.82	0.83	341	340	342	6724	-nan
82	171	0.825	0.82	0.83	343	342	344	6724	-nan
82	172	0.825	0.82	0.83	345	344	346	6724	-nan
82	173	0.825	0.82	0.83	347	346	348	6724	-nan
82	174	0.825	0.82	0.83	349	348	350	6724	-nan
82	175	0.825	0.82	0.83	351	350	352	6724	-nan
82	176	0.825	0.82	0.83	353	352	354	6724	-nan
82	177	0.825	0.82	0.83	355	354	356	6724	-nan
82	178	0.825	0.82	0.83	357	356	358	6724	-nan
82	179	0.825	0.82	0.83	359	358	360	6724	-nan
83	0	0.835	0.83	0.84	1	0	2	6889	-nan
83	1	0.835	0.83	0.84	3	2	4	6889	-nan
83	2	0.835	0.83	0.84	5	4	6	6889	-nan
83	3	0.835	0.83	0.84	7	6	8	6889	-nan
83	4	0.835	0.83	0.84	9	8	10	6889	-nan
83	5	0.835	0.83	0.84	11	10	12	6889	-nan
83	6	0.835	0.83	0.84	13	12	14	6889	-nan
83	7	0.835	0.83	0.84	15	14	16	6889	-nan
83	8	0.835	0.83	0.84	17	16	18	6889	-nan
83	9	0.835	0.83	0.84	19	18	20	6889	-nan
83	10	0.835	0.83	0.84	21	20	22	6889	-nan
83	11	0.835	0.83	0.84	23	22	24	6889	-nan
83	12	0.835	0.83	0.84	25	24	26	6889	-nan
83	13	0.835	0.83	0.84	27	26	28	6889	-nan
83	14	0.835	0.83	0.84	29	28	30	6889	-nan
83	15	0.835	0.83	0.84	31	30	32	6889	-nan
83	16	0.835	0.83	0.84	33	32	34	6889	-nan
83	17	0.835	0.83	0.84	35	34	36	6889	-nan
83	18	0.835	0.83	0.84	37	36	38	6889	-nan
83	19	0.835	0.83	0.84	39	38	40	6889	-nan
83	20	0.835	0.83	0.84	41	40	42	6889	-nan
83	21	0.835	0.83	0.84	43	42	44	6889	-nan
83	22	0.835	0.83	0.84	45	44	46	6889	-nan
83	23	0.835	0.83	0.84	47	46	48	6889	-nan
83	24	0.835	0.83	0.84	49	48	50	6889	-nan
83	25	0.835	0.83	0.84	51	50	52	6889	-nan
83	26	0.835	0.83	0.84	53	52	54	6889	-nan
83	27	0.835	0.83	0.84	55	54	56	6889	-nan
83	28	0.835	0.83	0.84	57	56	58	6889	-nan
83	29	0.835	0.83	0.84	59	58	60	6889	-nan
83	30	0.835	0.83	0.84	61	60	62	6889	-nan
83	31	0.835	0.83	0.84	63	62	64	6889	-nan
83	32	0.835	0.83	0.84	65	64	66	6889	-nan
83	33	0.835	0.83	0.84	67	66	68	6889	-nan
83	34	0.835	0.83	0.84	69	68	70	6889	-nan
83	35	0.835	0.83	0.84	71	70	72	6889	-nan
83	36	0.835	0.83	0.84	73	72	74	6889	-nan
83	37	0.835	0.83	0.84	75	74	76	6889	-nan
83	38	0.835	0.83	0.84	77	76	78	6889	-nan
83	39	0.835	0.83	0.84	79	78	80	6889	-nan
83	40	0.835	0.83	0.84	81	80	82	6889	-nan
83	41	0.835	0.83	0.84	83	82	84	6889	-nan
83	42	0.835	0.83	0.84	85	84	86	6889	-nan
83	43	0.835	0.83	0.84	87	86	88	6889	-nan
83	44	0.835	0.83	0.84	89	88	90	6889	-nan
83	45	0.835	0.83	0.84	91	90	92	6889	-nan
83	46	0.835	0.83	0.84	93	92	94	6889	-nan
83	47	0.835	0.83	0.84	95	94	96	6889	-nan
83	48	0.835	0.83	0.84	97	96	98	6889	-nan
83	49	0.835	0.83	0.84	99	98	100	6889	-nan
83	50	0.835	0.83	0.84	101	100	102	6889	-nan
83	51	0.835	0.83	0.84	103	102	104	6889	-nan
83	52	0.835	0.83	0.84	105	104	106	6889	-nan
83	53	0.835	0.83	0.84	107	106	108	6889	-nan
83	54	0.835	0.83	0.84	109	108	110	6889	-nan
83	55	0.835	0.83	0.84	111	110	112	6889	-nan
83	56	0.835	0.83	0.84	113	112	114	6889	-nan
83	57	0.835	0.83	0.84	115	114	116	6889	-nan
83	58	0.835	0.83	0.84	117	116	118	6889	-nan
83	59	0.835	0.83	0.84	119	118	120	6889	-nan
83	60	0.835	0.83	0.84	121	120	122	6889	-nan
83	61	0.835	0.83	0.84	123	122	124	6889	-nan
83	62	0.835	0.83	0.84	125	124	126	6889	-nan
83	63	0.835	0.83	0.84	127	126	128	6889	-nan
83	64	0.835	0.83	0.84	129	128	130	6889	-nan
83	65	0.835	0.83	0.84	131	130	132	6889	-nan
83	66	0.835	0.83	0.84	133	132	134	6889	-nan
83	67	0.835	0.83	0.84	135	134	136	6889	-nan
83	68	0.835	0.83	0.84	137	136	138	6889	-nan
83	69	0.835	0.83	0.84	139	138	140	6889	-nan
83	70	0.835	0.83	0.84	141	140	142	6889	-nan
83	71	0.835	0.83	0.84	143	142	144	6889	-nan
83	72	0.835	0.83	0.84	145	144	146	6889	-nan
83	73	0.835	0.83	0.84	147	146	148	6889	-nan
83	74	0.835	0.83	0.84	149	148	150	6889	-nan
83	75	0.835	0.83	0.84	151	150	152	6889	-nan
83	76	0.835	0.83	0.84	153	152	154	6889	-nan
83	77	0.835	0.83	0.84	155	154	156	6889	-nan
83	78	0.835	0.83	0.84	157	156	158	6889	-nan
83	79	0.835	0.83	0.84	159	158	160	6889	-nan
83	80	0.835	0.83	0.84	161	160	162	6889	-nan
83	81	0.835	0.83	0.84	163	162	164	6889	-nan
83	82	0.835	0.83	0.84	165	164	166	6889	-nan
83	83	0.835	0.83	0.84	167	166	168	6889	-nan
83	84	0.835	0.83	0.84	169	168	170	6889	-nan
83	85	0.835	0.83	0.84	171	170	172	6889	-nan
83	86	0.835	0.83	0.84	173	172	174	6889	-nan
83	87	0.835	0.83	0.84	175	174	176	6889	-nan
83	88	0.835	0.83	0.84	177	176	178	6889	-nan
83	89	0.835	0.83	0.84	179	178	180	6889	-nan
83	90	0.835	0.83	0.84	181	180	182	6889	-nan
83	91	0.835	0.83	0.84	183	182	184	6889	-nan
83	92	0.835	0.83	0.84	185	184	186	6889	-nan
83	93	0.835	0.83	0.84	187	186	188	6889	-nan
83	94	0.835	0.83	0.84	189	188	190	6889	-nan
83	95	0.835	0.83	0.84	191	190	192	6889	-nan
83	96	0.835	0.83	0.84	193	192	194	6889	-nan
83	97	0.835	0.83	0.84	195	194	196	6889	-nan
83	98	0.835	0.83	0.84	197	196	198	6889	-nan
83	99	0.835	0.83	0.84	199	198	200	6889	-nan
83	100	0.835	0.83	0.84	201	200	202	6889	-nan
83	101	0.835	0.83	0.84	203	202	204	6889	-nan
83	102	0.835	0.83	0.84	205	204	206	6889	-nan
83	103	0.835	0.83	0.84	207	206	208	6889	-nan
83	104	0.835	0.83	0.84	209	208	210	6889	-nan
83	105	0.835	0.83	0.84	211	210	212	6889	-nan
83	106	0.835	0.83	0.84	213	212	214	6889	-nan
83	107	0.835	0.83	0.84	215	214	216	6889	-nan
83	108	0.835	0.83	0.84	217	216	218	6889	-nan
83	109	0.835	0.83	0.84	219	218	220	6889	-nan
83	110	0.835	0.83	0.84	221	220	222	6889	-nan
83	111	0.835	0.83	0.84	223	222	224	6889	-nan
83	112	0.835	0.83	0.84	225	224	226	6889	-nan
83	113	0.835	0.83	0.84	227	226	228	6889	-nan
83	114	0.835	0.83	0.84	229	228	230	6889	-nan
83	115	0.835	0.83	0.84	231	230	232	6889	-nan
83	116	0.835	0.83	0.84	233	232	234	6889	-nan
83	117	0.835	0.83	0.84	235	234	236	6889	-nan
83	118	0.835	0.83	0.84	237	236	238	6889	-nan
83	119	0.835	0.83	0.84	239	238	240	6889	-nan
83	120	0.835	0.83	0.84	241	240	242	6889	-nan
83	121	0.835	0.83	0.84	243	242	244	6889	-nan
83	122	0.835	0.83	0.84	245	244	246	6889	-nan
83	123	0.835	0.83	0.84	247	246	248	6889	-nan
83	124	0.835	0.83	0.84	249	248	250	6889	-nan
83	125	0.835	0.83	0.84	251	250	252	6889	-nan
83	126	0.835	0.83	0.84	253	252	254	6889	-nan
83	127	0.835	0.83	0.84	255	254	256	6889	-nan
83	128	0.835	0.83	0.84	257	256	258	6889	-nan
83	129	0.835	0.83	0.84	259	258	260	6889	-nan
83	130	0.835	0.83	0.84	261	260	262	6889	-nan
83	131	0.835	0.83	0.84	263	262	264	6889	-nan
83	132	0.835	0.83	0.84	265	264	266	6889	-nan
83	133	0.835	0.83	0.84	267	266	268	6889	-nan
83	134	0.835	0.83	0.84	269	268	270	6889	-nan
83	135	0.835	0.83	0.84	271	270	272	6889	-nan
83	136	0.835	0.83	0.84	273	272	274	6889	-nan
83	137	0.835	0.83	0.84	275	274	276	6889	-nan
83	138	0.835	0.83	0.84	277	276	278	6889	-nan
83	139	0.835	0.83	0.84	279	278	280	6889	-nan
83	140	0.835	0.83	0.84	281	280	282	6889	-nan
83	141	0.835	0.83	0.84	283	282	284	6889	-nan
83	142	0.835	0.83	0.84	285	284	286	6889	-nan
83	143	0.835	0.83	0.84	287	286	288	6889	-nan
83	144	0.835	0.83	0.84	289	288	290	6889	-nan
83	145	0.835	0.83	0.84	291	290	292	6889	-nan
83	146	0.835	0.83	0.84	293	292	294	6889	-nan
83	147	0.835	0.83	0.84	295	294	296	6889	-nan
83	148	0.835	0.83	0.84	297	296	298	6889	-nan
83	149	0.835	0.83	0.84	299	298	300	6889	-nan
83	150	0.835	0.83	0.84	301	300	302	6889	-nan
83	151	0.835	0.83	0.84	303	302	304	6889	-nan
83	152	0.835	0.83	0.84	305	304	306	6889	-nan
83	153	0.835	0.83	0.84	307	306	308	6889	-nan
83	154	0.835	0.83	0.84	309	308	310	6889	-nan
83	155	0.835	0.83	0.84	311	310	312	6889	-nan
83	156	0.835	0.83	0.84	313	312	314	6889	-nan
83	157	0.835	0.83	0.84	315	314	316	6889	-nan
83	158	0.835	0.83	0.84	317	316	318	6889	-nan
83	159	0.835	0.83	0.84	319	318	320	6889	-nan
83	160	0.835	0.83	0.84	321	320	322	6889	-nan
83	161	0.835	0.83	0.84	323	322	324	6889	-nan
83	162	0.835	0.83	0.84	325	324	326	6889	-nan
83	163	0.835	0.83	0.84	327	326	328	6889	-nan
83	164	0.835	0.83	0.84	329	328	330	6889	-nan
83	165	0.835	0.83	0.84	331	330	332	6889	-nan
83	166	0.835	0.83	0.84	333	332	334	6889	-nan
83	167	0.835	0.83	0.84	335	334	336	6889	-nan
83	168	0.835	0.83	0.84	337	336	338	6889	-nan
83	169	0.835	0.83	0.84	339	338	340	6889	-nan
83	170	0.835	0.83	0.84	341	340	342	6889	-nan
83	171	0.835	0.83	0.84	343	342	344	6889	-nan
83	172	0.835	0.83	0.84	345	344	346	6889	-nan
83	173	0.835	0.83	0.84	347	346	348	6889	-nan
83	174	0.835	0.83	0.84	349	348	350	6889	-nan
83	175	0.835	0.83	0.84	351	350	352	6889	-nan
83	176	0.835	0.83	0.84	353	352	354	6889	-nan
83	177	0.835	0.83	0.84	355	354	356	6889	-nan
83	178	0.835	0.83	0.84	357	356	358	6889	-nan
83	179	0.835	0.83	0.84	359	358	360	6889	-nan
84	0	0.845	0.84	0.85	1	0	2	7056	-nan
84	1	0.845	0.84	0.85	3	2	4	7056	-nan
84	2	0.845	0.84	0.85	5	4	6	7056	-nan
84	3	0.845	0.84	0.85	7	6	8	7056	-nan
84	4	0.845	0.84	0.85	9	8	10	7056	-nan
84	5	0.845	0.84	0.85	11	10	12	7056	-nan
84	6	0.845	0.84	0.85	13	12	14	7056	-nan
84	7	0.845	0.84	0.85	15	14	16	7056	-nan
84	8	0.845	0.84	0.85	17	16	18	7056	-nan
84	9	0.845	0.84	0.85	19	18	20	7056	-nan
84	10	0.845	0.84	0.85	21	20	22	7056	-nan
84	11	0.845	0.84	0.85	23	22	24	7056	-nan
84	12	0.845	0.84	0.85	25	24	26	7056	-nan
84	13	0.845	0.84	0.85	27	26	28	7056	-nan
84	14	0.845	0.84	0.85	29	28	30	7056	-nan
84	15	0.845	0.84	0.85	31	30	32	7056	-nan
84	16	0.845	0.84	0.85	33	32	34	7056	-nan
84	17	0.845	0.84	0.85	35	34	36	7056	-nan
84	18	0.845	0.84	0.85	37	36	38	7056	-nan
84	19	0.845	0.84	0.85	39	38	40	7056	-nan
84	20	0.845	0.84	0.85	41	40	42	7056	-nan
84	21	0.845	0.84	0.85	43	42	44	7056	-nan
84	22	0.845	0.84	0.85	45	44	46	7056	-nan
84	23	0.845	0.84	0.85	47	46	48	7056	-nan
84	24	0.845	0.84	0.85	49	48	50	7056	-nan
84	25	0.845	0.84	0.85	51	50	52	7056	-nan
84	26	0.845	0.84	0.85	53	52	54	7056	-nan
84	27	0.845	0.84	0.85	55	54	56	7056	-nan
84	28	0.845	0.84	0.85	57	56	58	7056	-nan
84	29	0.845	0.84	0.85	59	58	60	7056	-nan
84	30	0.845	0.84	0.85	61	60	62	7056	-nan
84	31	0.845	0.84	0.85	63	62	64	7056	-nan
84	32	0.845	0.84	0.85	65	64	66	7056	-nan
84	33	0.845	0.84	0.85	67	66	68	7056	-nan
84	34	0.845	0.84	0.85	69	68	70	7056	-nan
84	35	0.845	0.84	0.85	71	70	72	7056	-nan
84	36	0.845	0.84	0.85	73	72	74	7056	-nan
84	37	0.845	0.84	0.85	75	74	76	7056	-nan
84	38	0.845	0.84	0.85	77	76	78	7056	-nan
84	39	0.845	0.84	0.85	79	78	80	7056	-nan
84	40	0.845	0.84	0.85	81	80	82	7056	-nan
84	41	0.845	0.84	0.85	83	82	84	7056	-nan
84	42	0.845	0.84	0.85	85	84	86	7056	-nan
84	43	0.845	0.84	0.85	87	86	88	7056	-nan
84	44	0.845	0.84	0.85	89	88	90	7056	-nan
84	45	0.845	0.84	0.85	91	90	92	7056	-nan
84	46	0.845	0.84	0.85	93	92	94	7056	-nan
84	47	0.845	0.84	0.85	95	94	96	7056	-nan
84	48	0.845	0.84	0.85	97	96	98	7056	-nan
84	49	0.845	0.84	0.85	99	98	100	7056	-nan
84	50	0.845	0.84	0.85	101	100	102	7056	-nan
84	51	0.845	0.84	0.85	103	102	104	7056	-nan
84	52	0.845	0.84	0.85	105	104	106	7056	-nan
84	53	0.845	0.84	0.85	107	106	108	7056	-nan
84	54	0.845	0.84	0.85	109	108	110	7056	-nan
84	55	0.845	0.84	0.85	111	110	112	7056	-nan
84	56	0.845	0.84	0.85	113	112	114	7056	-nan
84	57	0.845	0.84	0.85	115	114	116	7056	-nan
84	58	0.845	0.84	0.85	117	116	118	7056	-nan
84	59	0.845	0.84	0.85	119	118	120	7056	-nan
84	60	0.845	0.84	0.85	121	120	122	7056	-nan
84	61	0.845	0.84	0.85	123	122	124	7056	-nan
84	62	0.845	0.84	0.85	125	124	126	7056	-nan
84	63	0.845	0.84	0.85	127	126	128	7056	-nan
84	64	0.845	0.84	0.85	129	128	130	7056	-nan
84	65	0.845	0.84	0.85	131	130	132	7056	-nan
84	66	0.845	0.84	0.85	133	132	134	7056	-nan
84	67	0.845	0.84	0.85	135	134	136	7056	-nan
84	68	0.845	0.84	0.85	137	136	138	7056	-nan
84	69	0.845	0.84	0.85	139	138	140	7056	-nan
84	70	0.845	0.84	0.85	141	140	142	7056	-nan
84	71	0.845	0.84	0.85	143	142	144	7056	-nan
84	72	0.845	0.84	0.85	145	144	146	7056	-nan
84	73	0.845	0.84	0.85	147	146	148	7056	-nan
84	74	0.845	0.84	0.85	149	148	150	7056	-nan
84	75	0.845	0.84	0.85	151	150	152	7056	-nan
84	76	0.845	0.84	0.85	153	152	154	7056	-nan
84	77	0.845	0.84	0.85	155	154	156	7056	-nan
84	78	0.845	0.84	0.85	157	156	158	7056	-nan
84	79	0.845	0.84	0.85	159	158	160	7056	-nan
84	80	0.845	0.84	0.85	161	160	162	7056	-nan
84	81	0.845	0.84	0.85	163	162	164	7056	-nan
84	82	0.845	0.84	0.85	165	164	166	7056	-nan
84	83	0.845	0.84	0.85	167	166	168	7056	-nan
84	84	0.845	0.84	0.85	169	168	170	7056	-nan
84	85	0.845	0.84	0.85	171	170	172	7056	-nan
84	86	0.845	0.84	0.85	173	172	174	7056	-nan
84	87	0.845	0.84	0.85	175	174	176	7056	-nan
84	88	0.845	0.84	0.85	177	176	178	7056	-nan
84	89	0.845	0.84	0.85	179	178	180	7056	-nan
84	90	0.845	0.84	0.85	181	180	182	7056	-nan
84	91	0.845	0.84	0.85	183	182	184	7056	-nan
84	92	0.845	0.84	0.85	185	184	186	7056	-nan
84	93	0.845	0.84	0.85	187	186	188	7056	-nan
84	94	0.845	0.84	0.85	189	188	190	7056	-nan
84	95	0.845	0.84	0.85	191	190	192	7056	-nan
84	96	0.845	0.84	0.85	193	192	194	7056	-nan
84	97	0.845	0.84	0.85	195	194	196	7056	-nan
84	98	0.845	0.84	0.85	197	196	198	7056	-nan
84	99	0.845	0.84	0.85	199	198	200	7056	-nan
84	100	0.845	0.84	0.85	201	200	202	7056	-nan
84	101	0.845	0.84	0.85	203	202	204	7056	-nan
84	102	0.845	0.84	0.85	205	204	206	7056	-nan
84	103	0.845	0.84	0.85	207	206	208	7056	-nan
84	104	0.845	0.84	0.85	209	208	210	7056	-nan
84	105	0.845	0.84	0.85	211	210	212	7056	-nan
84	106	0.845	0.84	0.85	213	212	214	7056	-nan
84	107	0.845	0.84	0.85	215	214	216	7056	-nan
84	108	0.845	0.84	0.85	217	216	218	7056	-nan
84	109	0.845	0.84	0.85	219	218	220	7056	-nan
84	110	0.845	0.84	0.85	221	220	222	7056	-nan
84	111	0.845	0.84	0.85	223	222	224	7056	-nan
84	112	0.845	0.84	0.85	225	224	226	7056	-nan
84	113	0.845	0.84	0.85	227	226	228	7056	-nan
84	114	0.845	0.84	0.85	229	228	230	7056	-nan
84	115	0.845	0.84	0.85	231	230	232	7056	-nan
84	116	0.845	0.84	0.85	233	232	234	7056	-nan
84	117	0.845	0.84	0.85	235	234	236	7056	-nan
84	118	0.845	0.84	0.85	237	236	238	7056	-nan
84	119	0.845	0.84	0.85	239	238	240	7056	-nan
84	120	0.845	0.84	0.85	241	240	242	7056	-nan
84	121	0.845	0.84	0.85	243	242	244	7056	-nan
84	122	0.845	0.84	0.85	245	244	246	7056	-nan
84	123	0.845	0.84	0.85	247	246	248	7056	-nan
84	124	0.845	0.84	0.85	249	248	250	7056	-nan
84	125	0.845	0.84	0.85	251	250	252	7056	-nan
84	126	0.845	0.84	0.85	253	252	254	7056	-nan
84	127	0.845	0.84	0.85	255	254	256	7056	-nan
84	128	0.845	0.84	0.85	257	256	258	7056	-nan
84	129	0.845	0.84	0.85	259	258	260	7056	-nan
